"","sample_year","haul_date","cruise_id","event_code","station_id","gear","gear_performance","tow_type","nbs_strata","master_station_name","oceanographic_domain","large_marine_ecosystem","region","eq_latitude","eq_longitude","event.notes","species_tsn","common_name","scientific_name","lhs_code","salmon_maturity","sex","length","length_type","weight","scale_card_number","scale_card_position","otolith_number","stomach_flag","genetic_number","genetic_flag","notes","fish_number","scale_position_pref_code","gonad_weight","caloric_number","isotope_number","stomach_number","barcode","fat_meter"
"1538",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",70,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1539",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"1540",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1541",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"1542",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"1543",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"1544",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"1545",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"1546",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"1547",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"1548",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"1549",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1550",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"1551",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"1552",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"1553",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"1554",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"1555",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"1556",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"1557",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
"1558",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA
"1559",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA
"1560",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"1561",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"1562",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA
"1563",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
"1564",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
"1565",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA
"1566",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA
"1567",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA
"1568",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
"1569",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA
"1570",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA
"1571",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA
"1572",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA
"1573",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA
"1574",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA
"1575",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA
"1576",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA
"1577",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA
"1578",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",110,"TL",NA,NA,NA,NA,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
"1579",2005,"2005-09-10","SS0501",3,20050101069,"CAN","S","S",0,"57.5-170",2,"Bering Sea","SEBS",57.4962,-169.9657,NA,164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",100,"TL",NA,NA,NA,NA,0,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA
"1580",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1581",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",95,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1582",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"1583",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",85,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1584",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",84,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"1585",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"1586",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"1587",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"1588",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",92,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"1589",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"1590",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"1591",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",96,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"1592",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1593",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"1594",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",86,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"1595",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",80,"TL",NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
"1596",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA
"1597",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",91,"TL",NA,NA,NA,NA,0,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
"1598",2006,"2006-08-27","SS0601",3,20060101041,"CAN","S","S",0,"58.5-171",2,"Bering Sea","SEBS",58.5182,-170.989,"backscatter at 10-30 m and 75-90 m. Saved a frozen sample of greenling for Bruce Wing to identify.",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",79,"TL",NA,NA,NA,NA,0,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
"1599",2006,"2006-08-28","SS0601",3,20060101044,"CAN","S","S",0,"59.5-172",2,"Bering Sea","SEBS",59.4812,-172.0247,"backscatter top 30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",67,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1600",2006,"2006-08-28","SS0601",3,20060101044,"CAN","S","S",0,"59.5-172",2,"Bering Sea","SEBS",59.4812,-172.0247,"backscatter top 30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",65,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1601",2006,"2006-08-28","SS0601",3,20060101044,"CAN","S","S",0,"59.5-172",2,"Bering Sea","SEBS",59.4812,-172.0247,"backscatter top 30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",63,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"1602",2006,"2006-08-28","SS0601",3,20060101044,"CAN","S","S",0,"59.5-172",2,"Bering Sea","SEBS",59.4812,-172.0247,"backscatter top 30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",74,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1603",2006,"2006-08-28","SS0601",3,20060101045,"CAN","S","S",0,"59-172",2,"Bering Sea","SEBS",59.0157,-171.9603,"backscatter top 30 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",81,"TL",6,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1604",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"1605",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",91,"TL",NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1606",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",91,"TL",NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"1607",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",90,"TL",NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"1608",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",93,"TL",NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"1609",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",82,"TL",NA,NA,NA,NA,0,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"1610",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"1611",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",88,"TL",NA,NA,NA,NA,0,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
"1612",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",83,"TL",NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
"1613",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
"1614",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",92,"TL",NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
"1615",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",95,"TL",NA,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA
"1616",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",99,"TL",NA,NA,NA,NA,0,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
"1617",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",94,"TL",NA,NA,NA,NA,0,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA
"1618",2006,"2006-08-29","SS0601",3,20060101046,"CAN","S","S",0,"58.5-172",2,"Bering Sea","SEBS",58.5152,-171.9585,"backscater schools top 35 m",164711,"Pacific Cod","Gadus macrocephalus","A0",NA,"U",87,"TL",NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
